epoch,step,train_loss
142699,142699,1.342348337173462
142749,142749,1.2970771789550781
142799,142799,1.7730494737625122
142849,142849,2.364083766937256
142899,142899,1.5308151245117188
142949,142949,1.4963115453720093
142999,142999,1.900545358657837
143049,143049,2.476896047592163
143099,143099,2.4091074466705322
143149,143149,1.7227579355239868
143199,143199,1.5081239938735962
143249,143249,2.0197010040283203
143299,143299,3.5469253063201904
143349,143349,1.8719816207885742
143399,143399,1.6314433813095093
143449,143449,1.3054516315460205
143499,143499,1.6191561222076416
143549,143549,1.8842357397079468
143599,143599,1.4746276140213013
143649,143649,1.4348742961883545
143699,143699,2.5260281562805176
143749,143749,1.6602094173431396
143799,143799,1.94440495967865
143849,143849,1.4974361658096313
143899,143899,1.577170729637146
143949,143949,1.5675253868103027
143999,143999,1.3157012462615967
144049,144049,2.100196123123169
144099,144099,1.910890817642212
144149,144149,1.6746060848236084
144199,144199,2.031553268432617
144249,144249,1.215531349182129
144299,144299,2.0695791244506836
144349,144349,1.7930235862731934
144399,144399,1.9685941934585571
144449,144449,1.2665293216705322
144499,144499,1.6715348958969116
144549,144549,1.6567434072494507
144599,144599,2.103407382965088
144649,144649,1.0597749948501587
144699,144699,1.5717124938964844
144749,144749,2.3564138412475586
144799,144799,2.2704622745513916
144849,144849,2.2047042846679688
144899,144899,1.1160888671875
144949,144949,2.17162823677063
144999,144999,1.7017802000045776
145049,145049,1.3553909063339233
145099,145099,1.9010204076766968
145149,145149,1.5310672521591187
145199,145199,2.5117881298065186
145249,145249,1.7889058589935303
145299,145299,2.481551170349121
145349,145349,2.815443992614746
145399,145399,1.3165411949157715
