epoch,step,train_loss
140549,140549,0.25602269172668457
140599,140599,0.28447747230529785
140649,140649,0.509074330329895
140699,140699,0.5716147422790527
140749,140749,0.31185808777809143
140799,140799,0.3636727035045624
140849,140849,0.2427082061767578
140899,140899,0.18415698409080505
140949,140949,0.32639721035957336
140999,140999,0.21142318844795227
141049,141049,0.1926814317703247
141099,141099,0.4209628105163574
141149,141149,0.05016559362411499
141199,141199,0.5615369081497192
141249,141249,0.11085914075374603
141299,141299,0.3606717586517334
141349,141349,0.6425561904907227
141399,141399,0.1333867907524109
141449,141449,0.06083446368575096
141499,141499,0.5589010119438171
141549,141549,0.39963263273239136
141599,141599,0.6492740511894226
141649,141649,0.19353115558624268
141699,141699,0.21548941731452942
141749,141749,0.26956287026405334
141799,141799,0.5262072086334229
141849,141849,0.2712990641593933
141899,141899,0.39016836881637573
141949,141949,0.3035023510456085
141999,141999,0.2399221807718277
142049,142049,0.39600980281829834
142099,142099,0.507250189781189
142149,142149,0.11678741872310638
142199,142199,0.20952801406383514
142249,142249,0.4567698836326599
142299,142299,0.13510826230049133
142349,142349,0.34758299589157104
142399,142399,0.185018852353096
142449,142449,0.9692769646644592
142499,142499,0.436530202627182
142549,142549,0.16073589026927948
142599,142599,0.19345583021640778
142649,142649,0.5183294415473938
142699,142699,0.5496870279312134
142749,142749,0.5880829095840454
142799,142799,0.33852657675743103
142849,142849,0.45983007550239563
142899,142899,0.24996840953826904
142949,142949,0.3944506347179413
142999,142999,0.10859087854623795
143049,143049,0.16049309074878693
143099,143099,0.1385081261396408
143149,143149,0.37158316373825073
143199,143199,0.42856210470199585
143249,143249,0.4786914587020874
143299,143299,0.33190956711769104
143349,143349,0.609977662563324
143399,143399,0.10751015692949295
143449,143449,0.2416631579399109
143499,143499,0.4205113351345062
143549,143549,0.1345781832933426
143599,143599,0.4314596652984619
143649,143649,0.23853132128715515
143699,143699,0.3188488185405731
143749,143749,0.15037190914154053
143799,143799,0.49242696166038513
143849,143849,0.5479230880737305
143899,143899,0.11536726355552673
143949,143949,0.5794318318367004
143999,143999,0.4887973666191101
144049,144049,0.31953826546669006
144099,144099,0.3769734799861908
144149,144149,0.3231129050254822
144199,144199,0.08292237669229507
144249,144249,0.407324880361557
144299,144299,0.3558569848537445
144349,144349,0.09055673331022263
144399,144399,0.3535189926624298
144449,144449,0.5813241600990295
144499,144499,0.08543557673692703
144549,144549,0.1803455650806427
144599,144599,0.17588910460472107
144649,144649,0.4060998558998108
144699,144699,0.2364271879196167
144749,144749,0.20062412321567535
144799,144799,0.3732336461544037
144849,144849,0.22387990355491638
144899,144899,0.22449101507663727
144949,144949,0.6519149541854858
144999,144999,0.45685622096061707
145049,145049,0.3277941644191742
145099,145099,0.37611451745033264
145149,145149,0.10019367933273315
145199,145199,0.08574181795120239
145249,145249,0.23960945010185242
145299,145299,0.1457710564136505
145349,145349,0.4293246865272522
145399,145399,0.4168875515460968
145449,145449,0.0941704511642456
145499,145499,0.36010417342185974
145549,145549,0.32175102829933167
145599,145599,0.1088523268699646
145649,145649,0.46412256360054016
145699,145699,0.6057276725769043
145749,145749,0.2035045623779297
145799,145799,0.2296234369277954
145849,145849,0.20342612266540527
145899,145899,0.24205884337425232
145949,145949,0.42741355299949646
145999,145999,0.19174440205097198
146049,146049,0.38769254088401794
146099,146099,0.37500834465026855
146149,146149,0.3066692054271698
146199,146199,0.2903267741203308
146249,146249,0.346108615398407
146299,146299,0.18298839032649994
146349,146349,0.32472464442253113
146399,146399,0.05962877720594406
146449,146449,0.5957620739936829
146499,146499,0.5690242648124695
146549,146549,0.23831745982170105
146599,146599,0.3266805112361908
146649,146649,0.11170393228530884
146699,146699,0.17263829708099365
146749,146749,0.13872703909873962
146799,146799,0.07849859446287155
146849,146849,0.29619279503822327
146899,146899,0.20975801348686218
146949,146949,0.20491765439510345
146999,146999,0.35888490080833435
147049,147049,0.3438751697540283
147099,147099,0.5706973671913147
147149,147149,0.3620056211948395
147199,147199,0.36520975828170776
147249,147249,0.18404822051525116
147299,147299,0.131670281291008
147349,147349,0.2390766143798828
147399,147399,0.7892023921012878
147449,147449,0.19336102902889252
147499,147499,0.39348629117012024
147549,147549,0.1923161745071411
147599,147599,0.36917051672935486
147649,147649,0.7306649684906006
147699,147699,0.3546724319458008
147749,147749,0.15522094070911407
147799,147799,0.4513181447982788
147849,147849,0.2434229552745819
147899,147899,0.4904331862926483
147949,147949,0.20164741575717926
147999,147999,0.43475914001464844
148049,148049,0.256293922662735
148099,148099,0.509242594242096
148149,148149,0.25422510504722595
148199,148199,0.28661927580833435
148249,148249,0.364127516746521
148299,148299,0.2035645991563797
148349,148349,0.4897434115409851
148399,148399,0.24128873646259308
148449,148449,0.3251728415489197
148499,148499,0.3308629095554352
148549,148549,0.4305724501609802
148599,148599,0.3777080178260803
148649,148649,0.17605578899383545
148699,148699,0.6538737416267395
148749,148749,0.36716488003730774
148799,148799,0.11344140768051147
148849,148849,0.431574285030365
148899,148899,0.478154718875885
148949,148949,0.568748950958252
148999,148999,0.26258721947669983
149049,149049,0.34782102704048157
149099,149099,0.48001179099082947
149149,149149,0.16409170627593994
149199,149199,0.2323511838912964
149249,149249,0.10000621527433395
149299,149299,0.06276748329401016
149349,149349,0.3007505536079407
149399,149399,0.14863775670528412
149449,149449,0.05028843507170677
149499,149499,0.660679817199707
149549,149549,0.22442305088043213
149599,149599,0.21972410380840302
149649,149649,0.4300367832183838
149699,149699,0.32797953486442566
149749,149749,0.46153849363327026
149799,149799,0.3013812005519867
149849,149849,0.47388389706611633
149899,149899,0.46576306223869324
149949,149949,0.2514801621437073
149999,149999,0.307000070810318
150049,150049,0.22675874829292297
150099,150099,0.1956755518913269
150149,150149,0.3694239556789398
150199,150199,0.5829836130142212
150249,150249,0.20877788960933685
150299,150299,0.6183180212974548
150349,150349,0.32263877987861633
150399,150399,0.19138440489768982
150449,150449,0.7759641408920288
150499,150499,0.5771805047988892
150549,150549,0.3633834421634674
150599,150599,0.5618393421173096
150649,150649,0.4417676329612732
150699,150699,0.4541497230529785
150749,150749,0.38255757093429565
150799,150799,0.35495662689208984
150849,150849,0.0698290467262268
150899,150899,0.37884700298309326
150949,150949,0.13153690099716187
150999,150999,0.3329901397228241
151049,151049,0.49945637583732605
151099,151099,0.2591356039047241
151149,151149,0.23249214887619019
151199,151199,0.10930024087429047
151249,151249,0.04493185132741928
151299,151299,0.3840674161911011
151349,151349,0.4464218020439148
151399,151399,0.3318021297454834
151449,151449,0.1366003453731537
151499,151499,0.5317102074623108
151549,151549,0.5819404721260071
151599,151599,0.12320660054683685
151649,151649,0.47126051783561707
151699,151699,0.47479569911956787
151749,151749,0.10730049014091492
151799,151799,0.609042763710022
151849,151849,0.44645994901657104
151899,151899,0.3357878625392914
151949,151949,0.463711142539978
151999,151999,0.1631980985403061
152049,152049,0.26545196771621704
152099,152099,0.1994520127773285
152149,152149,0.9003844261169434
152199,152199,0.677200973033905
152249,152249,0.21384350955486298
152299,152299,0.334993451833725
152349,152349,0.42667701840400696
152399,152399,0.2733920216560364
152449,152449,0.23570863902568817
152499,152499,0.19366061687469482
152549,152549,0.045879267156124115
152599,152599,0.055255990475416183
152649,152649,0.6574954986572266
152699,152699,0.23825442790985107
152749,152749,0.3762021064758301
152799,152799,0.1479950100183487
152849,152849,0.32415708899497986
152899,152899,0.173311248421669
152949,152949,0.5106117725372314
152999,152999,0.21445134282112122
153049,153049,0.46392807364463806
153099,153099,0.40855589509010315
153149,153149,0.1459631621837616
153199,153199,0.19749732315540314
153249,153249,0.276604562997818
153299,153299,0.3324819505214691
153349,153349,0.07766610383987427
153399,153399,0.3455999791622162
153449,153449,0.459431529045105
153499,153499,0.33595791459083557
153549,153549,0.33409756422042847
153599,153599,0.05921071767807007
153649,153649,0.3939177393913269
153699,153699,0.34147611260414124
153749,153749,0.12062685191631317
153799,153799,0.640596330165863
153849,153849,0.47823378443717957
153899,153899,0.3700770437717438
153949,153949,0.0771576389670372
153999,153999,0.3731895089149475
154049,154049,0.43857312202453613
154099,154099,0.10266003012657166
154149,154149,0.16973331570625305
154199,154199,0.1450963020324707
154249,154249,0.6291757822036743
154299,154299,0.7996904253959656
154349,154349,0.4907418191432953
154399,154399,0.47259634733200073
154449,154449,0.12734593451023102
154499,154499,0.5412415862083435
154549,154549,0.30737292766571045
154599,154599,0.4001064896583557
154649,154649,0.3745260238647461
154699,154699,0.4335532784461975
154749,154749,0.2586718201637268
154799,154799,0.34073206782341003
154849,154849,0.6307892799377441
154899,154899,0.2333032488822937
154949,154949,0.8180373907089233
154999,154999,0.4215148687362671
155049,155049,0.47598397731781006
155099,155099,0.2267405390739441
155149,155149,0.03881004452705383
155199,155199,0.6463580131530762
155249,155249,0.0677429810166359
155299,155299,0.21384906768798828
155349,155349,0.25163573026657104
155399,155399,0.33550533652305603
155449,155449,0.501079261302948
155499,155499,0.3210824131965637
155549,155549,0.5566048622131348
155599,155599,0.43112629652023315
155649,155649,0.5410755276679993
155699,155699,0.4522288739681244
155749,155749,0.25121763348579407
155799,155799,0.3238837718963623
155849,155849,0.14855211973190308
155899,155899,0.2617292106151581
155949,155949,0.2976458966732025
155999,155999,0.37349510192871094
156049,156049,0.34580710530281067
156099,156099,0.3869653642177582
156149,156149,0.077425017952919
156199,156199,0.49561363458633423
156249,156249,0.3517817258834839
156299,156299,0.18751788139343262
156349,156349,0.3449031412601471
156399,156399,0.16066472232341766
156449,156449,0.32555127143859863
156499,156499,0.21669471263885498
156549,156549,0.499198317527771
156599,156599,0.5745739936828613
156649,156649,0.23453037440776825
156699,156699,0.3404414653778076
156749,156749,0.2846096158027649
156799,156799,0.9745537638664246
156849,156849,0.6721541285514832
156899,156899,0.19461922347545624
156949,156949,0.8364533185958862
156999,156999,0.7060696482658386
157049,157049,0.5091413259506226
157099,157099,0.4087398052215576
157149,157149,0.1803574413061142
157199,157199,0.3133064806461334
157249,157249,0.6204704642295837
157299,157299,0.47291791439056396
157349,157349,0.8145501613616943
157399,157399,0.1987181007862091
157449,157449,0.5078473091125488
157499,157499,0.462268590927124
157549,157549,0.11987005919218063
157599,157599,0.6418113112449646
157649,157649,0.3921194076538086
157699,157699,0.18416118621826172
157749,157749,0.49210336804389954
157799,157799,0.28987932205200195
157849,157849,0.4539569616317749
157899,157899,0.5806685090065002
157949,157949,0.3235252797603607
157999,157999,0.6593241691589355
158049,158049,0.2892889976501465
158099,158099,0.17498654127120972
158149,158149,0.5271278023719788
158199,158199,0.3593471050262451
158249,158249,0.647577702999115
158299,158299,0.40086668729782104
158349,158349,0.10234019160270691
158399,158399,0.4668099880218506
158449,158449,0.36083874106407166
158499,158499,0.09701666235923767
158549,158549,0.963606595993042
158599,158599,0.45152440667152405
158649,158649,0.5094118118286133
158699,158699,0.17192552983760834
158749,158749,0.45037513971328735
158799,158799,0.6423766613006592
158849,158849,0.46172571182250977
158899,158899,0.4604138731956482
158949,158949,0.42163199186325073
158999,158999,0.1941782385110855
159049,159049,0.5677776336669922
159099,159099,0.40680938959121704
159149,159149,0.2579030692577362
159199,159199,0.5299350023269653
159249,159249,0.1275341808795929
159299,159299,0.5172591805458069
159349,159349,0.7825717329978943
159399,159399,0.3180138170719147
159449,159449,0.671868622303009
159499,159499,0.252853661775589
159549,159549,0.15933069586753845
159599,159599,0.12101063132286072
159649,159649,0.6009522676467896
159699,159699,1.1260451078414917
159749,159749,0.25173237919807434
159799,159799,0.2941585183143616
159849,159849,0.4537063241004944
159899,159899,0.19926218688488007
159949,159949,0.602999210357666
159999,159999,0.18012379109859467
160049,160049,0.2927623689174652
160099,160099,0.1764335185289383
160149,160149,0.05025411769747734
160199,160199,0.4268271028995514
160249,160249,0.061810191720724106
160299,160299,0.1796860247850418
160349,160349,0.4432065784931183
160399,160399,0.4428384304046631
160449,160449,0.5065877437591553
160499,160499,0.29448509216308594
160549,160549,0.5386551022529602
160599,160599,0.21858331561088562
160649,160649,0.13486608862876892
160699,160699,0.20487508177757263
160749,160749,0.48749426007270813
160799,160799,0.26409396529197693
160849,160849,0.5039210319519043
160899,160899,0.20455946028232574
160949,160949,0.1894247829914093
160999,160999,0.35456568002700806
161049,161049,0.3752872049808502
161099,161099,0.22538909316062927
161149,161149,0.12392746657133102
161199,161199,0.3232923448085785
161249,161249,0.43126389384269714
161299,161299,0.48032641410827637
161349,161349,0.2857288122177124
161399,161399,0.3930800259113312
161449,161449,0.1219756007194519
161499,161499,0.5000265836715698
161549,161549,0.4339752197265625
161599,161599,0.2178415209054947
161649,161649,0.3703179359436035
161699,161699,0.23433434963226318
161749,161749,0.5399839282035828
161799,161799,0.2721422612667084
161849,161849,0.1854860782623291
161899,161899,0.4202117621898651
161949,161949,0.33324286341667175
161999,161999,0.33463773131370544
162049,162049,0.3141562342643738
162099,162099,0.8206709623336792
162149,162149,0.17122319340705872
162199,162199,0.10601779073476791
162249,162249,0.5392597317695618
162299,162299,0.42730626463890076
162349,162349,0.45809999108314514
162399,162399,0.5823521614074707
162449,162449,0.8314199447631836
162499,162499,0.647796630859375
162549,162549,0.12689413130283356
162599,162599,0.44435766339302063
162649,162649,0.19825594127178192
162699,162699,0.2114584743976593
162749,162749,0.37717390060424805
162799,162799,0.3277091979980469
162849,162849,0.24801401793956757
162899,162899,0.4373305141925812
162949,162949,0.27842026948928833
162999,162999,0.24740223586559296
163049,163049,0.09135767072439194
163099,163099,0.5454027056694031
163149,163149,0.2409876137971878
163199,163199,0.3368166983127594
163249,163249,0.042621832340955734
163299,163299,0.1261497288942337
163349,163349,0.05289619415998459
163399,163399,0.2944425642490387
163449,163449,0.5206865072250366
163499,163499,0.8418607711791992
163549,163549,0.28875210881233215
163599,163599,0.5170884728431702
163649,163649,0.3608784079551697
163699,163699,0.14095599949359894
163749,163749,0.501320481300354
163799,163799,0.5163605809211731
163849,163849,0.13726885616779327
163899,163899,0.16652226448059082
163949,163949,0.05777861922979355
163999,163999,0.05123211815953255
164049,164049,0.20753490924835205
164099,164099,0.24901442229747772
164149,164149,0.31101495027542114
164199,164199,0.3183921277523041
164249,164249,0.4734397530555725
164299,164299,0.6071707010269165
164349,164349,0.7103509306907654
164399,164399,0.312555193901062
164449,164449,0.38491684198379517
164499,164499,0.35418200492858887
164549,164549,0.08475690335035324
164599,164599,0.074441097676754
164649,164649,0.31895479559898376
164699,164699,0.4231486916542053
164749,164749,0.2660523056983948
164799,164799,0.6510860919952393
164849,164849,0.4052448272705078
164899,164899,0.5520227551460266
164949,164949,0.25161364674568176
164999,164999,0.061888501048088074
165049,165049,0.6614550948143005
165099,165099,0.10586673766374588
165149,165149,0.41767334938049316
165199,165199,0.11294154822826385
165249,165249,0.3547495901584625
165299,165299,0.5837468504905701
165349,165349,0.5062147378921509
165399,165399,0.5981160998344421
165449,165449,0.341413676738739
165499,165499,0.5312215089797974
165549,165549,0.8152337670326233
165599,165599,0.837565004825592
165649,165649,0.42489728331565857
165699,165699,0.7030606865882874
165749,165749,0.1252487748861313
165799,165799,0.4606037139892578
165849,165849,0.552507758140564
165899,165899,0.1627129465341568
165949,165949,0.3005087673664093
165999,165999,0.45415592193603516
166049,166049,0.04729635268449783
166099,166099,0.4143054783344269
166149,166149,0.33789917826652527
166199,166199,0.2823374271392822
166249,166249,0.43624424934387207
166299,166299,0.36231738328933716
166349,166349,0.6130350232124329
166399,166399,0.12823066115379333
166449,166449,0.48398226499557495
166499,166499,0.030860815197229385
166549,166549,0.3568491041660309
166599,166599,0.2856532037258148
166649,166649,0.2663536071777344
166699,166699,0.4466377794742584
166749,166749,0.9812319874763489
166799,166799,0.7828118801116943
166849,166849,0.5735340118408203
166899,166899,0.22319595515727997
166949,166949,0.11918565630912781
166999,166999,0.6304269433021545
167049,167049,0.5731971859931946
167099,167099,0.8299121260643005
167149,167149,0.11500369757413864
167199,167199,0.2594890594482422
167249,167249,0.30352693796157837
167299,167299,0.2075771540403366
167349,167349,0.22014765441417694
167399,167399,0.2958221435546875
167449,167449,0.3431312143802643
167499,167499,0.0747053325176239
167549,167549,0.09230073541402817
167599,167599,0.29395413398742676
167649,167649,0.3829486668109894
167699,167699,0.32338643074035645
167749,167749,0.6188991069793701
167799,167799,0.41972634196281433
167849,167849,0.42310234904289246
167899,167899,0.2976892292499542
167949,167949,0.3891911208629608
167999,167999,0.3014904260635376
168049,168049,0.343881756067276
168099,168099,0.2948649227619171
168149,168149,0.24119099974632263
168199,168199,0.2200392484664917
168249,168249,0.3120635747909546
168299,168299,0.17035803198814392
168349,168349,0.19002607464790344
168399,168399,0.602304995059967
168449,168449,0.9679096937179565
168499,168499,0.9440705180168152
168549,168549,0.6940245628356934
168599,168599,0.4269809424877167
168649,168649,0.2395327091217041
168699,168699,0.20483028888702393
168749,168749,0.3585290312767029
168799,168799,0.3502134084701538
168849,168849,0.4416298568248749
168899,168899,0.2683907151222229
168949,168949,0.21543659269809723
168999,168999,0.35816726088523865
169049,169049,0.3185681998729706
169099,169099,0.11343888938426971
169149,169149,0.46838635206222534
169199,169199,0.0524955615401268
169249,169249,0.26972922682762146
169299,169299,0.4881784915924072
169349,169349,0.5334545373916626
169399,169399,0.6159015893936157
169449,169449,0.3232307434082031
169499,169499,0.45886170864105225
169549,169549,0.1289132982492447
169599,169599,0.45331886410713196
169649,169649,0.09063603729009628
169699,169699,0.11864809691905975
169749,169749,0.29454725980758667
169799,169799,0.32809892296791077
169849,169849,0.21799170970916748
169899,169899,0.41689619421958923
169949,169949,0.44126641750335693
169999,169999,0.16672596335411072
170049,170049,0.30814385414123535
170099,170099,0.22238153219223022
170149,170149,0.07329919934272766
170199,170199,0.03624144569039345
170249,170249,0.13444364070892334
170299,170299,0.5556241273880005
170349,170349,0.6559779047966003
170399,170399,0.1058121845126152
170449,170449,0.27283602952957153
170499,170499,0.3155100643634796
170549,170549,0.6023279428482056
170599,170599,0.6552165150642395
170649,170649,0.09984400123357773
170699,170699,0.16126073896884918
170749,170749,0.33909472823143005
170799,170799,0.3887096047401428
170849,170849,0.048840928822755814
170899,170899,0.18665365874767303
170949,170949,0.2940119802951813
170999,170999,0.14595773816108704
171049,171049,0.5937625765800476
171099,171099,0.5579273104667664
171149,171149,0.08508545160293579
171199,171199,0.1885559856891632
171249,171249,0.18874700367450714
171299,171299,0.3502541184425354
171349,171349,0.06728330999612808
171399,171399,0.26587414741516113
171449,171449,0.061903975903987885
171499,171499,0.3283858001232147
171549,171549,0.06935078650712967
171599,171599,0.7153457999229431
171649,171649,0.129781574010849
171699,171699,0.2032577246427536
171749,171749,0.2505970001220703
171799,171799,0.28385525941848755
171849,171849,0.24086421728134155
171899,171899,0.6642673015594482
171949,171949,0.13109436631202698
